nct_id,title,condition,eligibility_text,age_min,age_max,gender,status,keywords
NCT01399385,New Heart Imaging Techniques to Evaluate Possible Heart Disease,Healthy,"* INCLUSION:

  1. Subjects with or without history of cardiovascular diseases and with various degrees of cardiovascular risk factor. Subjects with known or suspected atherosclerotic disease based on clinical findings or documented by angiography (conventional, CTA or MRA), or Doppler ultrasound. And, healthy volunteers and subjects with known or suspected diseases affecting the thoracic organs, abdominal organs, and other organs affected by metabolic diseases such as body fat and muscles. Subjects at risk for atherosclerosis including: smoking, obesity, hyperlipidemia, low levels of high density lipoproteins (\<50 mg/dl for women and \<40 mg/dl for men), hypertension, family history (early onset atherosclerosis \<55 year old in male and \< 65 year old in female who is first degree relative), and diabetes mellitus or metabolic syndrome.
  2. Subject must be willing to participate in the protocol.
  3. Subject age greater than 18 years old.
  4. Subject must be able to provide informed",18,100,ALL,RECRUITING,"['/', 'lipoproteins', 'thoracic', 'history', 'mellitus', 'diseases', 'doppler ultrasound', 'dl', 'volunteers', 'subject', 'known or suspected diseases', 'muscles', 'who', 'high density lipoproteins', 'disease', 'year', '\\<50', 'doppler', 'onset', 'women', 'obesity', 'levels', 'other organs', 'body', 'various degrees', 'hyperlipidemia', 'metabolic diseases', 'metabolic syndrome', '4. subject', 'smoking', 'subjects', 'degrees', 'density', '\\<40 mg', 'ultrasound', 'hypertension', 'degree', 'atherosclerosis', 'syndrome', 'low levels', 'the thoracic organs', 'family', 'protocol', 'metabolic', 'findings', '2. subject', 'men', 'years', '* inclusion', 'angiography', 'family history', 'factor', 'organs', 'the protocol', 'and, healthy volunteers', 'cardiovascular diseases', 'clinical findings', 'male', '3. subject age', 'risk', 'inclusion', 'cardiovascular risk factor', 'body fat', 'female', 'abdominal organs']"
NCT07212218,Health Promotion Model-Based Education and Motivational Interviewing for Parents of Children With Type 1 Diabetes,Type 1 Diabetes Mellitus,"Inclusion Criteria:

\- Children aged 8-12 years with type 1 diabetes diagnosed for ≥ 1 year HbA1c ≥ 7% Using insulin pen for treatment Able to read and write Living in Istanbul No intellectual disability No other chronic disease Parent able to communicate by phone and use social media apps (e.g., WhatsApp, Zoom) Both child and parent willing to participate

Exclusion Criteria:

* sychiatric disorder diagnosis Type 1 diabetes diagnosis \< 1 year Using insulin pump or other treatment methods Having another type of diabetes Not in the 8-12 age range Illiteracy (child or parent) Presence of another chronic disease Parent unable to use phone or social media apps Child and/or parent unwilling to participate",8,12,ALL,NOT_YET_RECRUITING,"['presence', 'insulin pen', 'disability', 'istanbul', 'type', 'range', 'year', '\\- children', 'disease', 'methods', 'treatment', 'apps', 'pump', 'inclusion', 'another type', 'exclusion criteria', 'parent', 'both child', 'inclusion criteria', '7%', 'media', 'social media apps', 'phone', 'type 1 diabetes', 'diabetes', 'other treatment methods', 'diagnosis', 'no intellectual disability', 'child', 'years', 'criteria', 'illiteracy', 'children', '≥', 'another chronic disease parent', 'insulin', 'disorder', 'hba1c ≥', 'exclusion', 'insulin pump']"
NCT07251426,Cold atmOspheric plaSMa Therapy Versus standArd Wound Care in Diabetic Foot and Venous Leg ulcerS,Diabetic Foot Ulcer,"Inclusion Criteria:

* 1\. is referred to one of the participating hospitals for treatment of a diabetic foot ulcer (DFU) or venous leg ulcer (VLU) with healing stagnation and

  a. For VLU: i. An ulcer on the lower leg resulting from malfunctioning venous valves in the leg veins.

  b. For DFU: i. An ulcer on the foot or lower leg in person with currently or previously diagnosed diabetes mellitus and usually accompanied by neuropathy and/or peripheral artery disease (PAD) in the lower extremity Note: In patients with both diabetes and chronic venous insufficiency, ulcers will be categorized as DFU in case of symptoms of diabetic neuropathy or loss of protective sensation, and otherwise categorized as VLU.

  2\. has a wound with a minimum wound surface area of 0.5 cm2 and a maximum diameter of 6 cm (\~28 cm2 wound surface area for circular wounds; measured after debridement),

  3\. has a minimum age of 18 years old.

Exclusion Criteria:

* 1\. the participant has one or more of the f",18,100,ALL,NOT_YET_RECRUITING,"['person', 'diabetic neuropathy', 'the f', 'venous valves', 'the lower leg', 'the lower extremity note', 'lower leg', 'mellitus', 'a diabetic foot ulcer', 'ulcer', 'stagnation', 'patients', 'a.', 'participant', 'the foot', 'circular wounds', 'neuropathy', 'wound', 'dfu', 'disease', 'veins', 'artery', 'both diabetes', 'treatment', 'diameter', 'surface', 'debridement', 'a wound', 'healing stagnation', 'insufficiency', 'hospitals', 'the leg veins', 'a minimum age', 'exclusion criteria', 'inclusion criteria', 'symptoms', '6 cm', 'i.', 'valves', 'wounds', 'chronic venous insufficiency', 'sensation', 'pad', 'loss', '0.5 cm2', 'diabetes', 'area', 'extremity', 'the participating hospitals', ': i.', 'venous leg ulcer', 'years', 'criteria', 'a maximum diameter', 'vlu', 'ulcers', 'note', 'protective sensation', 'foot', 'the participant', 'an ulcer', 'inclusion', 'b.', 'exclusion', 'case']"
NCT07378891,Artificial-Intelligence-based Early Detection of Diabetic Retinopathy (FUNDUS AI),Diabetes (DM),"Inclusion Criteria:

* Voluntary adults
* Aged between 18 and 80 years
* Understanding of the study explanations and instructions
* Prediabetes (defined by elevated fasting glucose 100-125 mg/dL and/or 2-hour glucose in the oral glucose tolerance test of 140-199 mg/dL and/or HbA1c of 5.7-6.4%)
* manifest diabetes (all types of diabetes according to Ahlqvist)

Exclusion Criteria:

* participants unable to give consent
* Those who do not agree to be informed about incidentally detected pathological findings
* Uncontrolled arterial hypertension (Stage III) despite multiple antihypertensive medications
* Eye diseases that impair the interpretability of the fundus examination",18,80,ALL,ENROLLING_BY_INVITATION,"['fundus', 'participants', '* eye diseases', 'the interpretability', 'diseases', 'stage', 'consent', '* voluntary adults', 'that', 'who', 'hour', 'adults', 'glucose', '5.7-6.4%', '* participants', 'examination', 'the fundus examination', 'prediabetes', '18 and 80 years', 'instructions', 'ahlqvist', 'inclusion criteria', 'incidentally detected pathological findings', 'multiple antihypertensive medications', 'explanations', 'understanding', 'types', 'medications', 'study', 'hypertension', 'those', 'diabetes', 'uncontrolled arterial hypertension', 'findings', 'all types', 'elevated fasting glucose', 'criteria', 'years', ')\n* manifest diabetes', 'interpretability', '* understanding', 'test', 'tolerance', 'the study explanations', 'inclusion', 'exclusion', 'stage iii']"
NCT06989502,Implementation of the COmmunity HEalth System InnovatiON Project in Low- and Middle- Income Countries,Hypertension,"Inclusion Criteria for PHC users with diabetes, hypertension, and/or NTDs:

* Males or females aged 18 years and over, from the selected sites
* Having used the health services in the previous three months
* Diagnosis (or estimated risk) of diabetes mellitus type 2, hypertension, or neurocysticercosis
* Must be able to listen to radio programs, or other audio material

Inclusion Criteria for PHC users without diabetes, hypertension, and/or NTDs:

* Males or females aged 18 years and over, from the selected sites
* Having used the health services in the previous three months
* Must be able to listen to radio programs, or other audio material

Exclusion Criteria for PHC users without diabetes, hypertension, and/or NTDs:

\- Diagnosis (or estimated risk) of diabetes mellitus type 2, hypertension, or neurocysticercosis

The criteria mentioned above refer solely to the quantitative evaluation. For the other types of evaluation, some different populations will be included (such as healthcare",18,100,ALL,NOT_YET_RECRUITING,"['radio', '* males', 'populations', 'some different populations', 'females', 'radio programs', '*', 'the other types', 'material', 'phc users', 'ntds', 'inclusion criteria', 'the health services', 'types', 'the selected sites', 'males', 'months', 'hypertension', 'estimated risk', 'evaluation', 'diabetes', 'health', 'diagnosis', 'users', 'years', 'criteria', 'neurocysticercosis', 'the quantitative evaluation', 'services', 'healthcare', 'the previous three months', 'risk', 'programs', 'sites', 'inclusion', 'the criteria', 'exclusion']"
NCT03527537,Gestational Diabetes and Pharmacotherapy (GAP),Gestational Diabetes,"Inclusion Criteria:

* Viable singleton pregnancy
* Age \>= 18 years old
* Diagnosed with gestational diabetes mellitus
* Able to communicate in English

Exclusion Criteria:

* Pre-gestational diabetes
* Significantly abnormal GDM testing, suggestive of the presence of pre-gestational diabetes, either with fasting values \>=126 mg/dL or 2-hour post-prandial levels \>=200 mg/dL
* Patients who check blood sugars on average less than 2 times per day after appropriate counseling
* Already started pharmacotherapy prior to referral to the study",18,100,FEMALE,RECRUITING,"['mg', 'presence', 'pharmacotherapy', 'times', 'suggestive', 'mellitus', 'fasting values', 'patients', 'who', 'counseling', 'dl\n* patients', 'hour', 'singleton', 'the presence', 'gestational diabetes', 'pre-gestational diabetes', 'appropriate counseling', 'levels', 'the study', 'pregnancy', 'inclusion criteria', 'study', 'english\n\nexclusion criteria', 'testing', 'diabetes', 'day', 'years', 'criteria', 'blood sugars', 'blood', 'sugars', 'referral', 'inclusion', 'exclusion', 'values']"
NCT05156736,Pakistan Study of Premature Coronary Atherosclerosis in Young Adults,Atherosclerotic Plaque,"Inclusion Criteria:

* Native Pakistani
* Men aged 35-60 years \& women aged 35-65 years
* Willing to consent to participation

Exclusion Criteria:

eGFR \< 60 ml/min/1.73m2

Pregnant women

History of stroke or MI (CABG or PCI)

History of Peripheral arterial disease

Weight more than 102 Kg

Any active malignancy

Known contraindication from contrast used in cardiac CTA

Expected migration from residential area within 5 years",35,60,ALL,RECRUITING,"['malignancy', 'peripheral arterial disease\n\nweight', 'history', 'weight', 'migration', 'pakistani', 'disease', 'egfr', 'women', 'contrast', 'more than 102 kg', 'stroke', 'exclusion criteria', 'inclusion criteria', '5 years', 'area', 'cardiac cta\n\nexpected migration', 'years', 'criteria', 'mi', 'pregnant women', 'residential area', 'inclusion', 'exclusion', 'contraindication']"
NCT05074732,Dundrum Forensic Redevelopment Evaluation Study: D-FOREST Study.,Schizophrenia,"Inclusion Criteria:

* Admitted to the National Forensic Mental Health Service (NFMHS) Ireland after 1st December 2019 until 7 years after the transfer of the National Service to the newly developed complete National Forensic Service at Portrane, North Dublin, Ireland.

Exclusion Criteria:

* This study comprises a complete cohort of admissions to the NFMHS. All adult patients admitted during the time period will be included in the study, regardless of their length of stay.",18,100,ALL,RECRUITING,"['(nfmhs) ireland', 'patients', 'all adult patients', 'north dublin', 'service', 'length', 'the time period', 'ireland', '7 years', 'admissions', 'the study', 'nfmhs', 'period', 'exclusion criteria', 'inclusion criteria', 'a complete cohort', 'transfer', 'the national service', 'study', 'the transfer', 'health', 'time', 'years', 'criteria', 'this study', 'the nfmhs', '1st december', 'their length', 'cohort', 'stay', 'inclusion', 'adult', 'exclusion']"
NCT06804187,Sweet Sensing in Type 2 Diabetes,Type 2 Diabetes,"Inclusion Criteria:

* General Eligibility Criteria

  * For T2D: Confirmed Type 2 Diabetes Mellitus (HbA1c\>48 mmol/mol (6.5%) and managed by the anti-diabetic drug metformin alone diagnosed within the last 10 years
  * For Prediabetes: HbA1c 42-48 mmol/mol and no less than 3 years since diagnosis
  * Non-diabetes who had HbA1c screened at their GP in the last 12 months: HbA1c≤42mmol/mol

Phase 1

Inclusion criteria:

Adults aged between 18 -60 years with type 2 diabetes or healthy individuals who had HbA1c checked within the last 12 months. Healthy volunteers who did not have HbA1c screened at their GP will be offered an opportunistic screening blood test.

Phase 2 and 3:

Inclusion criteria:

right-handed adults between 18- 60 years with type 2 diabetes, pre-diabetes and healthy individuals who had HbA1c checked within the last 12 months. Healthy volunteers who did not have HbA1c screened at their GP will be offered an opportunistic screening blood test.

Exclusion Criteria:

* Phas",18,60,ALL,ENROLLING_BY_INVITATION,"['the anti-diabetic drug metformin', 'right-handed adults', 'diagnosis\n  * non', 'phase', 'mellitus', 'screening', 'hba1c≤42mmol', 'their gp', 'volunteers', 'phas', 'type', '* phas', 'who', 'hba1c\\>48 mmol/mol', 'adults', 'hba1c 42-48 mmol/mol', 'type 2 diabetes', '18- 60 years', 'prediabetes', 'the last 10 years', 'the last 12 months', 'exclusion criteria', 'inclusion criteria', '18 -60 years', '* general eligibility criteria', 'months', '6.5%', 'diabetes', 'healthy individuals', 'diagnosis', '1\n\ninclusion criteria', 'years', 'hba1c', 'criteria', 'blood', 'individuals', 'eligibility', 'drug', 'confirmed type 2 diabetes', 'healthy volunteers', 'metformin', 'mol\n\nphase', 'test', 'inclusion', 'exclusion']"
NCT07385547,Study to Evaluate if Exposure to Drug is Impacted in Participants With Renal Insufficiency,Type II Diabetes Mellitus,"Inclusion Criteria:

1. Participant is willing and able to sign a written or electronic informed consent.
2. Participant is an adult male or female, aged between 18 and 80 years of age, inclusive, at the time of screening.
3. Participant has eGFR as defined by CKD-EPI equation and converted to the unit of mL/min according to the following ranges:

   * eGFR ≥ 90 mL/min;
   * eGFR ≥ 30-59 mL/min;
   * eGFR \< 30 mL/min, not on dialysis;
   * eGFR \< 30 mL/min, on intermittent hemodialysis.
4. Participant has a body mass index ≥ 18 kg/m2 and ≤ 42 kg/m2 at the Screening visit.
5. Contraception requirements:

   Female participants must:

   If of reproductive age and sexually active, be willing and able to use a medically highly effective form of birth control 4 weeks prior to and for 30 days following the dose of trial medication. Examples of medically highly effective forms of birth control are:
   1. Confirmed infertility due to surgical procedure or post-menopausal (cessation of mense",18,80,ALL,NOT_YET_RECRUITING,"['visit', 'participants', 'the screening visit', 'reproductive age', 'age', 'screening', '90 ml', 'birth', 'days', 'dose', 'consent', 'female participants', 'participant', 'ml', 'hemodialysis', 'trial', 'medically highly effective forms', 'ranges', 'the unit', 'egfr', 'medication', 'the time', 'cessation', 'dialysis', 'intermittent hemodialysis', '18 kg/m2', 'body', 'surgical procedure', '18 and 80 years', '4. participant', '≤', 'the dose', 'weeks', 'requirements', 'trial medication', '30 ml', 'an adult male', '42 kg/m2', '30 days', 'contraception', 'forms', 'birth control', 'control', 'time', 'min', '2. participant', 'a body mass index', 'criteria', 'the following ranges', 'years', 'unit', '3. participant', 'examples', '1. participant', 'index', '≥', 'confirmed infertility', 'form', 'menopausal (cessation', 'mense', 'male', 'procedure', '5. contraception requirements', 'inclusion', 'adult', 'epi', 'infertility', 'equation', 'female']"
